Date,Time,Time Zone,AHU-01 VAV : Discharge Air Temperature (°F),AHU-01 VAV : Total Discharge Airflow (cfm),Hot Water System : Hot Water Supply Temperature Local (°F),AHU-01 VAV : Hot  Water Coil Flow Meter Local (gpm),AHU-01 VAV : Mixed Air Temperature Local (°F)
23-Feb-25,2:51:00 AM,America/Detroit,53.7,1178.2,122.2,0.2,48.1
23-Feb-25,2:50:00 AM,America/Detroit,53.5,1178.9,121.6,0.2,48
23-Feb-25,2:49:00 AM,America/Detroit,53.4,1182.8,120.8,0.2,47.8
23-Feb-25,2:48:00 AM,America/Detroit,53.4,1181.4,120.8,0.2,47.6
23-Feb-25,2:47:00 AM,America/Detroit,53.7,1179.5,121.2,0.2,47.5
23-Feb-25,2:46:00 AM,America/Detroit,53.8,1171.2,121.4,0.2,48.3
23-Feb-25,2:45:00 AM,America/Detroit,53.8,1167.1,121.2,0.2,48.2
23-Feb-25,2:44:00 AM,America/Detroit,53.8,1176.1,120.6,0.2,48.1
23-Feb-25,2:43:00 AM,America/Detroit,53.9,1174.1,120,0.2,48.3
23-Feb-25,2:42:00 AM,America/Detroit,53.8,1172.7,120.1,0.2,48.2
23-Feb-25,2:41:00 AM,America/Detroit,53.8,1171.5,120.4,0.2,48.1
23-Feb-25,2:40:00 AM,America/Detroit,53.7,1180.9,120.8,0.2,48
23-Feb-25,2:39:00 AM,America/Detroit,53.7,1182.5,121.2,0.2,47.7
23-Feb-25,2:38:00 AM,America/Detroit,54,1179.7,121.6,0.2,48.1
23-Feb-25,2:37:00 AM,America/Detroit,54,1178.9,122,0.2,48.3
23-Feb-25,2:36:00 AM,America/Detroit,54.2,1163,122.4,0.2,48.3
23-Feb-25,2:35:00 AM,America/Detroit,54.2,1169.4,122.8,0.2,48.4
23-Feb-25,2:34:00 AM,America/Detroit,54.3,1174.8,123.2,0.2,48.6
23-Feb-25,2:33:00 AM,America/Detroit,54.3,1176,123.5,0.2,48.8
23-Feb-25,2:32:00 AM,America/Detroit,54.4,1181.4,123.6,0.2,48.7
23-Feb-25,2:31:00 AM,America/Detroit,54.8,1170.7,123.2,0.2,49.1
23-Feb-25,2:30:00 AM,America/Detroit,54.9,1178.1,122,0.2,49.3
23-Feb-25,2:29:00 AM,America/Detroit,54.9,1181.1,121.3,0.2,49.6
23-Feb-25,2:28:00 AM,America/Detroit,54.8,1173.7,122,0.2,49.3
23-Feb-25,2:27:00 AM,America/Detroit,54.8,1185.2,123,0.2,49.3
23-Feb-25,2:26:00 AM,America/Detroit,54.7,1176.5,123.8,0.2,49.4
23-Feb-25,2:25:00 AM,America/Detroit,54.6,1173.6,123.7,0.2,49.2
23-Feb-25,2:24:00 AM,America/Detroit,54.6,1173.8,122.6,0.2,48.9
23-Feb-25,2:23:00 AM,America/Detroit,54.8,1173.8,121.7,0.2,49.2
23-Feb-25,2:22:00 AM,America/Detroit,54.8,1176.4,121.9,0.2,49.4
23-Feb-25,2:21:00 AM,America/Detroit,54.5,1181.6,122.8,0.2,49.4
23-Feb-25,2:20:00 AM,America/Detroit,54.3,1170.4,123.5,0.2,49.1
23-Feb-25,2:19:00 AM,America/Detroit,54.2,1174.7,123.4,0.2,48.9
23-Feb-25,2:18:00 AM,America/Detroit,54,1175.3,122.3,0.2,48.7
23-Feb-25,2:17:00 AM,America/Detroit,53.8,1179.4,121,0.2,48.5
23-Feb-25,2:16:00 AM,America/Detroit,53.7,1174.1,121,0.2,48.3
23-Feb-25,2:15:00 AM,America/Detroit,53.6,1186.6,121.9,0.2,48.1
23-Feb-25,2:14:00 AM,America/Detroit,53.7,1173.9,122.5,0.2,48.1
23-Feb-25,2:13:00 AM,America/Detroit,53.6,1175.4,122.2,0.2,48.1
23-Feb-25,2:12:00 AM,America/Detroit,53.5,1176,121.5,0.2,47.7
23-Feb-25,2:11:00 AM,America/Detroit,53.6,1179.7,121.3,0.2,47.8
23-Feb-25,2:10:00 AM,America/Detroit,53.6,1175.5,121.9,0.2,47.6
23-Feb-25,2:09:00 AM,America/Detroit,53.9,1187.6,122.2,0.2,47.6
23-Feb-25,2:08:00 AM,America/Detroit,54.1,1179,122.5,0.2,48.5
23-Feb-25,2:07:00 AM,America/Detroit,53.8,1163.6,122.8,0.2,48.4
23-Feb-25,2:06:00 AM,America/Detroit,53.8,1165.4,123,0.2,48.1
23-Feb-25,2:05:00 AM,America/Detroit,53.9,1177.2,123.1,0.2,48
23-Feb-25,2:04:00 AM,America/Detroit,53.9,1183.6,123.2,0.2,48.2
23-Feb-25,2:03:00 AM,America/Detroit,53.8,1173,123.3,0.2,48.3
23-Feb-25,2:02:00 AM,America/Detroit,53.9,1172.3,123.3,0.2,48.1
23-Feb-25,2:01:00 AM,America/Detroit,54.1,1182,123.3,0.2,48.6
23-Feb-25,2:00:00 AM,America/Detroit,54,1177.8,123.1,0.2,48.6
23-Feb-25,1:59:00 AM,America/Detroit,54,1173.1,122.3,0.2,48.4
23-Feb-25,1:58:00 AM,America/Detroit,54.1,1168,121.3,0.2,48.8
23-Feb-25,1:57:00 AM,America/Detroit,54,1174.2,121.6,0.2,48.7
23-Feb-25,1:56:00 AM,America/Detroit,53.7,1167.4,122.9,0.2,48.4
23-Feb-25,1:55:00 AM,America/Detroit,53.6,1171.1,123.9,0.2,48.2
23-Feb-25,1:54:00 AM,America/Detroit,53.6,1184.6,124,0.2,48
23-Feb-25,1:53:00 AM,America/Detroit,53.8,1179.7,122.6,0.2,48.2
23-Feb-25,1:52:00 AM,America/Detroit,54.1,1182.2,121.3,0.2,48.4
23-Feb-25,1:51:00 AM,America/Detroit,54,1186.2,121.4,0.2,48.8
23-Feb-25,1:50:00 AM,America/Detroit,53.4,1175.9,122.6,0.2,48.3
23-Feb-25,1:49:00 AM,America/Detroit,53.3,1187.7,123.3,0.2,47.6
23-Feb-25,1:48:00 AM,America/Detroit,53.2,1172.1,122.9,0.2,47.8
23-Feb-25,1:47:00 AM,America/Detroit,53,1176.8,121.8,0.2,47.5
23-Feb-25,1:46:00 AM,America/Detroit,53.1,1163,120.9,0.2,47.1
23-Feb-25,1:45:00 AM,America/Detroit,53,1193.6,121.4,0.2,47.6
23-Feb-25,1:44:00 AM,America/Detroit,52.8,1172.2,122.3,0.2,47.1
23-Feb-25,1:43:00 AM,America/Detroit,52.9,1181.3,122.5,0.2,47.2
23-Feb-25,1:42:00 AM,America/Detroit,53.2,1174.9,121.8,0.2,47
23-Feb-25,1:41:00 AM,America/Detroit,53.2,1179.3,120.8,0.2,47.4
23-Feb-25,1:40:00 AM,America/Detroit,53.5,1174.3,120.8,0.2,47
23-Feb-25,1:39:00 AM,America/Detroit,54.1,1174.5,121.4,0.2,47.8
23-Feb-25,1:38:00 AM,America/Detroit,54.5,1168.2,121.9,0.2,48.8
23-Feb-25,1:37:00 AM,America/Detroit,54.4,1174.3,121.8,0.2,49
23-Feb-25,1:36:00 AM,America/Detroit,54.1,1181.8,121.4,0.2,48.5
23-Feb-25,1:35:00 AM,America/Detroit,54.2,1163.3,120.9,0.2,48
23-Feb-25,1:34:00 AM,America/Detroit,54.7,1176.6,121.2,0.2,48.4
23-Feb-25,1:33:00 AM,America/Detroit,55.1,1182.2,121.8,0.2,49.4
23-Feb-25,1:32:00 AM,America/Detroit,55,1179.2,122.2,0.2,49.4
23-Feb-25,1:31:00 AM,America/Detroit,54.9,1167.9,122.5,0.2,49.3
23-Feb-25,1:30:00 AM,America/Detroit,54.8,1183.7,122.7,0.2,49.3
23-Feb-25,1:29:00 AM,America/Detroit,54.7,1163.1,122.9,0.2,49.3
23-Feb-25,1:28:00 AM,America/Detroit,54.7,1174.5,123,0.2,49.1
23-Feb-25,1:27:00 AM,America/Detroit,54.8,1169.3,123,0.2,49.1
23-Feb-25,1:26:00 AM,America/Detroit,54.8,1175.9,123.1,0.2,49.2
23-Feb-25,1:25:00 AM,America/Detroit,54.8,1172.9,123.2,0.2,49.3
23-Feb-25,1:24:00 AM,America/Detroit,55,1175.5,123.3,0.2,49.4
23-Feb-25,1:23:00 AM,America/Detroit,55.1,1175.7,123.3,0.2,49.9
23-Feb-25,1:22:00 AM,America/Detroit,54.9,1177.7,123.1,0.2,49.9
23-Feb-25,1:21:00 AM,America/Detroit,54.7,1163.1,122.3,0.2,49.6
23-Feb-25,1:20:00 AM,America/Detroit,54.4,1170.5,121.3,0.2,49.1
23-Feb-25,1:19:00 AM,America/Detroit,54.2,1172,121.8,0.2,48.9
23-Feb-25,1:18:00 AM,America/Detroit,54.2,1180.8,123,0.2,48.7
23-Feb-25,1:17:00 AM,America/Detroit,54.6,1162.8,123.7,0.2,48.6
23-Feb-25,1:16:00 AM,America/Detroit,54.9,1172.3,123.5,0.2,49.2
23-Feb-25,1:15:00 AM,America/Detroit,55,1179.1,122,0.2,49.6
23-Feb-25,1:14:00 AM,America/Detroit,55.1,1167.9,121.2,0.2,49.7
23-Feb-25,1:13:00 AM,America/Detroit,55,1179.4,121.7,0.2,49.5
23-Feb-25,1:12:00 AM,America/Detroit,54.9,1166.1,122.7,0.2,49.4
23-Feb-25,1:11:00 AM,America/Detroit,55,1174.6,123.1,0.2,49.6
23-Feb-25,1:10:00 AM,America/Detroit,54.9,1165.7,122.4,0.2,49.5
23-Feb-25,1:09:00 AM,America/Detroit,55.1,1185.5,121.2,0.2,49.4
23-Feb-25,1:08:00 AM,America/Detroit,55.1,1168,120.9,0.2,49.6
23-Feb-25,1:07:00 AM,America/Detroit,55.1,1177.9,121.6,0.2,49.5
23-Feb-25,1:06:00 AM,America/Detroit,55.4,1179.9,122.2,0.2,49.8
23-Feb-25,1:05:00 AM,America/Detroit,55.3,1185,122.2,0.2,49.8
23-Feb-25,1:04:00 AM,America/Detroit,55.3,1170.4,121.6,0.2,49.8
23-Feb-25,1:03:00 AM,America/Detroit,55.2,1178,120.7,0.2,49.6
23-Feb-25,1:02:00 AM,America/Detroit,55.4,1174.7,120.3,0.2,49.8
23-Feb-25,1:01:00 AM,America/Detroit,55.5,1178,120.5,0.2,50
23-Feb-25,1:00:00 AM,America/Detroit,55.4,1180.5,120.9,0.2,50
23-Feb-25,12:59:00 AM,America/Detroit,55.3,1179.7,120.9,0.2,50
23-Feb-25,12:58:00 AM,America/Detroit,55.3,1177.6,120.4,0.2,49.8
23-Feb-25,12:57:00 AM,America/Detroit,55.3,1186.5,119.9,0.2,49.7
23-Feb-25,12:56:00 AM,America/Detroit,55.4,1180.2,119.7,0.2,49.7
23-Feb-25,12:55:00 AM,America/Detroit,55.6,1182.8,119.7,0.2,49.7
23-Feb-25,12:54:00 AM,America/Detroit,55.8,1171.8,119.9,0.2,50.1
23-Feb-25,12:53:00 AM,America/Detroit,56,1173.6,120.3,0.2,50.3
23-Feb-25,12:52:00 AM,America/Detroit,56.1,1180.6,120.7,0.2,50.5
23-Feb-25,12:51:00 AM,America/Detroit,56.2,1168.2,121.2,0.2,50.6
23-Feb-25,12:50:00 AM,America/Detroit,56.2,1183.7,121.6,0.2,50.8
23-Feb-25,12:49:00 AM,America/Detroit,56,1179.2,122,0.2,50.6
23-Feb-25,12:48:00 AM,America/Detroit,55.9,1178.8,122.3,0.2,50.4
23-Feb-25,12:47:00 AM,America/Detroit,55.8,1181.1,122.7,0.2,50.4
23-Feb-25,12:46:00 AM,America/Detroit,55.7,1177.1,123.1,0.2,50.4
23-Feb-25,12:45:00 AM,America/Detroit,55.7,1176.6,123.7,0.2,50.4
23-Feb-25,12:44:00 AM,America/Detroit,55.8,1179,124,0.2,50.5
23-Feb-25,12:43:00 AM,America/Detroit,55.9,1164.6,123.2,0.2,50.5
23-Feb-25,12:42:00 AM,America/Detroit,55.9,1178.8,121.6,0.2,50.6
23-Feb-25,12:41:00 AM,America/Detroit,55.8,1173.3,121.1,0.2,50.4
23-Feb-25,12:40:00 AM,America/Detroit,55.8,1171.9,122.1,0.2,50.4
23-Feb-25,12:39:00 AM,America/Detroit,55.8,1178.3,123.1,0.2,50.4
23-Feb-25,12:38:00 AM,America/Detroit,55.9,1176.7,123.4,0.2,50.4
23-Feb-25,12:37:00 AM,America/Detroit,56,1165.5,122.5,0.2,50.6
23-Feb-25,12:36:00 AM,America/Detroit,56,1168.3,121.4,0.2,50.7
23-Feb-25,12:35:00 AM,America/Detroit,56,1174.9,121.1,0.2,50.6
23-Feb-25,12:34:00 AM,America/Detroit,56,1187,121.9,0.2,50.5
23-Feb-25,12:33:00 AM,America/Detroit,56,1173.2,122.7,0.2,50.5
23-Feb-25,12:32:00 AM,America/Detroit,55.9,1168,122.8,0.2,50.6
23-Feb-25,12:31:00 AM,America/Detroit,55.9,1179.6,122,0.2,50.4
23-Feb-25,12:30:00 AM,America/Detroit,55.9,1176.4,121.1,0.2,50.4
23-Feb-25,12:29:00 AM,America/Detroit,55.8,1176,121,0.2,50.3
23-Feb-25,12:28:00 AM,America/Detroit,55.8,1178.4,121.6,0.2,50.2
23-Feb-25,12:27:00 AM,America/Detroit,55.8,1174.4,122.1,0.2,50.2
23-Feb-25,12:26:00 AM,America/Detroit,55.9,1172.6,122,0.2,50.4
23-Feb-25,12:25:00 AM,America/Detroit,56,1181,121.5,0.2,50.5
23-Feb-25,12:24:00 AM,America/Detroit,56,1168.7,120.8,0.2,50.6
23-Feb-25,12:23:00 AM,America/Detroit,56,1176.8,120.4,0.2,50.6
23-Feb-25,12:22:00 AM,America/Detroit,55.9,1174.5,120.5,0.2,50.5
23-Feb-25,12:21:00 AM,America/Detroit,55.9,1179.1,120.9,0.2,50.4
23-Feb-25,12:20:00 AM,America/Detroit,56,1177.7,121,0.2,50.5
23-Feb-25,12:19:00 AM,America/Detroit,56,1174.4,120.8,0.2,50.6
23-Feb-25,12:18:00 AM,America/Detroit,55.9,1185.6,120.4,0.2,50.5
23-Feb-25,12:17:00 AM,America/Detroit,56,1171.2,120,0.2,50.5
23-Feb-25,12:16:00 AM,America/Detroit,56,1174.8,119.7,0.2,50.6
23-Feb-25,12:15:00 AM,America/Detroit,56,1180.6,119.7,0.2,50.7
23-Feb-25,12:14:00 AM,America/Detroit,56,1174.9,119.9,0.2,50.6
23-Feb-25,12:13:00 AM,America/Detroit,56,1184.3,120.3,0.2,50.6
23-Feb-25,12:12:00 AM,America/Detroit,55.9,1171.5,120.7,0.2,50.6
23-Feb-25,12:11:00 AM,America/Detroit,55.9,1175.3,121.2,0.2,50.5
23-Feb-25,12:10:00 AM,America/Detroit,55.9,1166.3,121.6,0.2,50.4
23-Feb-25,12:09:00 AM,America/Detroit,55.9,1174.8,122.1,0.2,50.6
23-Feb-25,12:08:00 AM,America/Detroit,55.7,1171.4,122.6,0.2,50.4
23-Feb-25,12:07:00 AM,America/Detroit,55.7,1177.2,123.1,0.2,50.2
23-Feb-25,12:06:00 AM,America/Detroit,55.8,1175.8,123.6,0.2,50.4
23-Feb-25,12:05:00 AM,America/Detroit,55.9,1173.7,123.2,0.2,50.4
23-Feb-25,12:04:00 AM,America/Detroit,56,1180.4,121.9,0.2,50.6
23-Feb-25,12:03:00 AM,America/Detroit,56.1,1170.9,121.1,0.2,50.7
23-Feb-25,12:02:00 AM,America/Detroit,56,1175.6,121.6,0.2,50.8
23-Feb-25,12:01:00 AM,America/Detroit,55.8,1173.8,122.5,0.2,50.6
23-Feb-25,12:00:00 AM,America/Detroit,55.7,1174.1,123.1,0.2,50.3
22-Feb-25,11:59:00 PM,America/Detroit,55.6,1177.2,122.8,0.2,50.3
22-Feb-25,11:58:00 PM,America/Detroit,55.6,1168.6,121.7,0.2,50.2
22-Feb-25,11:57:00 PM,America/Detroit,55.5,1170.3,121,0.2,50.2
22-Feb-25,11:56:00 PM,America/Detroit,55.4,1162.6,121.4,0.2,49.9
22-Feb-25,11:55:00 PM,America/Detroit,55.4,1174.5,122.3,0.2,49.8
22-Feb-25,11:54:00 PM,America/Detroit,55.6,1181.8,122.7,0.2,50.2
22-Feb-25,11:53:00 PM,America/Detroit,55.7,1171.2,122.5,0.2,50
22-Feb-25,11:52:00 PM,America/Detroit,55.8,1176.2,121.6,0.2,50.1
22-Feb-25,11:51:00 PM,America/Detroit,56,1171.6,120.9,0.2,50.5
22-Feb-25,11:50:00 PM,America/Detroit,56,1171.6,121.1,0.2,50.4
22-Feb-25,11:49:00 PM,America/Detroit,56.1,1175.9,121.8,0.2,50.6
22-Feb-25,11:48:00 PM,America/Detroit,56.1,1173.1,122.4,0.2,50.6
22-Feb-25,11:47:00 PM,America/Detroit,56.1,1173.1,122.7,0.2,50.8
22-Feb-25,11:46:00 PM,America/Detroit,55.9,1169.7,122.7,0.2,50.7
22-Feb-25,11:45:00 PM,America/Detroit,55.9,1168.2,122.3,0.2,50.4
22-Feb-25,11:44:00 PM,America/Detroit,56,1154.5,121.6,0.2,50.5
22-Feb-25,11:43:00 PM,America/Detroit,56.1,1179.9,121.1,0.2,50.7
22-Feb-25,11:42:00 PM,America/Detroit,56,1168.3,120.8,0.2,50.5
22-Feb-25,11:41:00 PM,America/Detroit,55.9,1181.5,121.4,0.2,50.5
22-Feb-25,11:40:00 PM,America/Detroit,55.8,1174,122.1,0.2,50.4
22-Feb-25,11:39:00 PM,America/Detroit,55.6,1165.1,122,0.2,50.1
22-Feb-25,11:38:00 PM,America/Detroit,55.8,1180.4,121.5,0.2,50.1
22-Feb-25,11:37:00 PM,America/Detroit,55.9,1179.5,120.9,0.2,50.2
22-Feb-25,11:36:00 PM,America/Detroit,56,1174.8,121.4,0.2,50.6
22-Feb-25,11:35:00 PM,America/Detroit,56,1182.1,121.8,0.2,50.5
22-Feb-25,11:34:00 PM,America/Detroit,56,1169.1,122,0.2,50.5
22-Feb-25,11:33:00 PM,America/Detroit,56,1183.8,122.1,0.2,50.4
22-Feb-25,11:32:00 PM,America/Detroit,56.2,1175,122,0.2,50.6
22-Feb-25,11:31:00 PM,America/Detroit,56.2,1175.2,121.9,0.2,50.7
22-Feb-25,11:30:00 PM,America/Detroit,56.3,1172.7,121.7,0.2,50.8
22-Feb-25,11:29:00 PM,America/Detroit,56.3,1168.3,121.5,0.2,50.9
22-Feb-25,11:28:00 PM,America/Detroit,56.3,1174.8,121.3,0.2,50.9
22-Feb-25,11:27:00 PM,America/Detroit,56.1,1185.2,121.3,0.2,50.8
22-Feb-25,11:26:00 PM,America/Detroit,56.2,1169.6,121.3,0.2,50.7
22-Feb-25,11:25:00 PM,America/Detroit,56.3,1175.9,121.3,0.2,50.8
22-Feb-25,11:24:00 PM,America/Detroit,56.5,1177.8,121.3,0.2,51.1
22-Feb-25,11:23:00 PM,America/Detroit,56.4,1171.5,121.3,0.2,51.3
22-Feb-25,11:22:00 PM,America/Detroit,56.2,1169,121.4,0.2,50.9
22-Feb-25,11:21:00 PM,America/Detroit,56.2,1180.5,122.6,0.2,50.9
22-Feb-25,11:20:00 PM,America/Detroit,56.3,1173.4,123.6,0.2,51.1
22-Feb-25,11:19:00 PM,America/Detroit,56.2,1170.6,123.8,0.2,51.1
22-Feb-25,11:18:00 PM,America/Detroit,56,1170,122.7,0.2,50.8
22-Feb-25,11:17:00 PM,America/Detroit,56.1,1175.1,121.4,0.2,50.6
22-Feb-25,11:16:00 PM,America/Detroit,56.2,1169.9,121.2,0.2,50.5
22-Feb-25,11:15:00 PM,America/Detroit,56.4,1175.4,122.1,0.2,50.9
22-Feb-25,11:14:00 PM,America/Detroit,56.4,1182.3,122.9,0.2,51
22-Feb-25,11:13:00 PM,America/Detroit,56.3,1172.7,122.3,0.2,51
22-Feb-25,11:12:00 PM,America/Detroit,56.2,1172.1,121.6,0.2,50.8
22-Feb-25,11:11:00 PM,America/Detroit,56.1,1176.1,121.3,0.2,50.7
22-Feb-25,11:10:00 PM,America/Detroit,56,1182.5,121.7,0.2,50.7
22-Feb-25,11:09:00 PM,America/Detroit,55.8,1179.1,121.8,0.2,50.5
22-Feb-25,11:08:00 PM,America/Detroit,55.9,1178,121.9,0.2,50.4
22-Feb-25,11:07:00 PM,America/Detroit,55.8,1176.9,121.9,0.2,50.4
22-Feb-25,11:06:00 PM,America/Detroit,55.8,1177.4,121.7,0.2,50.3
22-Feb-25,11:05:00 PM,America/Detroit,55.9,1170.1,121.4,0.2,50.4
22-Feb-25,11:04:00 PM,America/Detroit,55.9,1174.2,121,0.2,50.5
22-Feb-25,11:03:00 PM,America/Detroit,55.9,1163.5,120.8,0.2,50.6
22-Feb-25,11:02:00 PM,America/Detroit,56,1171.8,120.6,0.2,50.4
22-Feb-25,11:01:00 PM,America/Detroit,56.2,1171.7,120.5,0.2,50.7
22-Feb-25,11:00:00 PM,America/Detroit,56.4,1173.6,120.5,0.2,51
22-Feb-25,10:59:00 PM,America/Detroit,56.6,1176.8,120.7,0.2,51
22-Feb-25,10:58:00 PM,America/Detroit,56.7,1173.5,121,0.2,51.4
22-Feb-25,10:57:00 PM,America/Detroit,56.6,1174.2,121.9,0.2,51.4
22-Feb-25,10:56:00 PM,America/Detroit,56.5,1167.3,122.9,0.2,51.4
22-Feb-25,10:55:00 PM,America/Detroit,56.4,1175.4,123.4,0.2,51.2
22-Feb-25,10:54:00 PM,America/Detroit,56.3,1170.2,123,0.2,51
22-Feb-25,10:53:00 PM,America/Detroit,56.4,1176.6,121.6,0.2,51
22-Feb-25,10:52:00 PM,America/Detroit,56.4,1175.3,121,0.2,51
22-Feb-25,10:51:00 PM,America/Detroit,56.3,1177.7,121.6,0.2,51.2
22-Feb-25,10:50:00 PM,America/Detroit,56.1,1182.2,122.6,0.2,51
22-Feb-25,10:49:00 PM,America/Detroit,56,1177.8,123.1,0.2,50.8
22-Feb-25,10:48:00 PM,America/Detroit,56,1173.8,122.7,0.2,50.6
22-Feb-25,10:47:00 PM,America/Detroit,56,1186.9,121.5,0.2,50.5
22-Feb-25,10:46:00 PM,America/Detroit,56.1,1179.6,120.9,0.2,50.7
22-Feb-25,10:45:00 PM,America/Detroit,56,1177.8,121.4,0.2,50.8
22-Feb-25,10:44:00 PM,America/Detroit,55.8,1158.4,122.2,0.2,50.4
22-Feb-25,10:43:00 PM,America/Detroit,56,1169.7,122.4,0.2,50.3
22-Feb-25,10:42:00 PM,America/Detroit,56.2,1177.2,122,0.2,50.7
22-Feb-25,10:41:00 PM,America/Detroit,56.2,1175,121,0.2,50.7
22-Feb-25,10:40:00 PM,America/Detroit,56.3,1177.5,120.6,0.2,50.7
22-Feb-25,10:39:00 PM,America/Detroit,56.4,1177.8,121.1,0.2,50.8
22-Feb-25,10:38:00 PM,America/Detroit,56.4,1172.5,121.6,0.2,51.1
22-Feb-25,10:37:00 PM,America/Detroit,56.3,1171.5,121.7,0.2,51
22-Feb-25,10:36:00 PM,America/Detroit,56.3,1181.1,121.5,0.2,50.9
22-Feb-25,10:35:00 PM,America/Detroit,56.4,1172.8,120.9,0.2,51.1
22-Feb-25,10:34:00 PM,America/Detroit,56.3,1168.2,120.4,0.2,50.9
22-Feb-25,10:33:00 PM,America/Detroit,56.2,1176.9,120.5,0.2,50.7
22-Feb-25,10:32:00 PM,America/Detroit,56.3,1162.9,120.7,0.2,50.8
22-Feb-25,10:31:00 PM,America/Detroit,56.2,1171.2,120.7,0.2,50.9
22-Feb-25,10:30:00 PM,America/Detroit,56.2,1182.1,120.6,0.2,50.9
22-Feb-25,10:29:00 PM,America/Detroit,56.1,1176.2,120.4,0.2,50.8
22-Feb-25,10:28:00 PM,America/Detroit,56.1,1171,120,0.2,50.7
22-Feb-25,10:27:00 PM,America/Detroit,56,1174.4,119.7,0.2,50.5
22-Feb-25,10:26:00 PM,America/Detroit,56.1,1168.8,119.6,0.2,50.5
22-Feb-25,10:25:00 PM,America/Detroit,56.2,1169.2,119.7,0.2,50.7
22-Feb-25,10:24:00 PM,America/Detroit,56.4,1178,120.1,0.2,50.8
22-Feb-25,10:23:00 PM,America/Detroit,56.5,1168.3,120.4,0.2,50.8
22-Feb-25,10:22:00 PM,America/Detroit,56.6,1176.7,120.8,0.2,51.2
22-Feb-25,10:21:00 PM,America/Detroit,56.6,1190.1,121.2,0.2,51.1
22-Feb-25,10:20:00 PM,America/Detroit,56.7,1170.8,121.7,0.2,51
22-Feb-25,10:19:00 PM,America/Detroit,56.6,1176.4,122.1,0.2,51.3
22-Feb-25,10:18:00 PM,America/Detroit,56.7,1174.3,122.7,0.2,51.2
22-Feb-25,10:17:00 PM,America/Detroit,56.7,1170.7,123.2,0.2,51.5
22-Feb-25,10:16:00 PM,America/Detroit,56.6,1182.8,123.7,0.2,51.4
22-Feb-25,10:15:00 PM,America/Detroit,56.7,1179.5,123.6,0.2,51.4
22-Feb-25,10:14:00 PM,America/Detroit,56.8,1166.9,122.3,0.2,51.2
22-Feb-25,10:13:00 PM,America/Detroit,57,1173.4,121.3,0.2,51.5
22-Feb-25,10:12:00 PM,America/Detroit,57,1180,121.6,0.2,51.6
22-Feb-25,10:11:00 PM,America/Detroit,56.9,1177.6,122.7,0.2,51.5
22-Feb-25,10:10:00 PM,America/Detroit,56.9,1178.7,123.4,0.2,51.6
22-Feb-25,10:09:00 PM,America/Detroit,56.8,1178.1,123.3,0.2,51.7
22-Feb-25,10:08:00 PM,America/Detroit,56.7,1178.5,122.2,0.2,51.5
22-Feb-25,10:07:00 PM,America/Detroit,56.7,1179,121.1,0.2,51.2
22-Feb-25,10:06:00 PM,America/Detroit,56.7,1175.3,121.2,0.2,51.3
22-Feb-25,10:05:00 PM,America/Detroit,56.9,1172.2,122.2,0.2,51.5
22-Feb-25,10:04:00 PM,America/Detroit,56.7,1178,122.7,0.2,51.6
22-Feb-25,10:03:00 PM,America/Detroit,56.6,1180.3,122.6,0.2,51.3
22-Feb-25,10:02:00 PM,America/Detroit,56.7,1172.5,121.7,0.2,51.2
22-Feb-25,10:01:00 PM,America/Detroit,56.8,1179,120.8,0.2,51.4
22-Feb-25,10:00:00 PM,America/Detroit,56.6,1164.5,120.8,0.2,51.4
22-Feb-25,9:59:00 PM,America/Detroit,56.5,1169.6,121.5,0.2,51.2
22-Feb-25,9:58:00 PM,America/Detroit,56.2,1171.8,122,0.2,51
22-Feb-25,9:57:00 PM,America/Detroit,56.2,1173.3,121.8,0.2,50.7
22-Feb-25,9:56:00 PM,America/Detroit,56.4,1169.6,121.2,0.2,50.9
22-Feb-25,9:55:00 PM,America/Detroit,56.5,1183.2,120.5,0.2,51
22-Feb-25,9:54:00 PM,America/Detroit,56.3,1181.1,120.5,0.2,51.1
22-Feb-25,9:53:00 PM,America/Detroit,56.2,1173.1,120.9,0.2,50.8
22-Feb-25,9:52:00 PM,America/Detroit,56.2,1183.4,121.3,0.2,50.6
22-Feb-25,9:51:00 PM,America/Detroit,56.4,1173.7,121.2,0.2,50.8
22-Feb-25,9:50:00 PM,America/Detroit,56.4,1172.8,120.8,0.2,50.9
22-Feb-25,9:49:00 PM,America/Detroit,56.5,1166.8,120.2,0.2,51
22-Feb-25,9:48:00 PM,America/Detroit,56.4,1174.1,120,0.2,50.9
22-Feb-25,9:47:00 PM,America/Detroit,56.5,1172,120.3,0.2,50.9
22-Feb-25,9:46:00 PM,America/Detroit,56.5,1171.9,120.8,0.2,51.2
22-Feb-25,9:45:00 PM,America/Detroit,56.6,1173.3,121.2,0.2,51
22-Feb-25,9:44:00 PM,America/Detroit,56.6,1182.2,121.5,0.2,51.2
22-Feb-25,9:43:00 PM,America/Detroit,56.5,1175.3,121.8,0.2,51.1
22-Feb-25,9:42:00 PM,America/Detroit,56.4,1169.9,121.8,0.2,51
22-Feb-25,9:41:00 PM,America/Detroit,56.4,1181.8,121.7,0.2,50.9
22-Feb-25,9:40:00 PM,America/Detroit,56.6,1168.8,121.4,0.2,51
22-Feb-25,9:39:00 PM,America/Detroit,56.7,1163.1,121.1,0.2,51.2
22-Feb-25,9:38:00 PM,America/Detroit,56.9,1176.5,120.7,0.2,51.5
