Discharge Temp(F),Water Temp(F),Water Flow Rate(gpm),Intake Air Temp(F),Air Flow(cfm)
72.3,119.8,1.1,55.3,1152.5
72.5,121,1.1,55.3,1145.6
72.3,122,1.1,55.4,1142.2
72,122,1.1,55.4,1123.2
71.8,120,1.1,55.3,1117.8
71.9,119.9,1.1,55.3,1117.8
72.2,119.6,1.1,55.1,1149.5
72.5,120.6,1.1,55.5,1141.7
72.4,121.7,1.1,55.5,1151.5
72.1,122.1,1.1,55.4,1138.3
71.8,121.4,1.1,55.4,1134.4
71.8,120.2,1.1,55.1,1153.9
72,119.6,1.1,55.1,1160.7
72.3,120.2,1.1,55.1,1175.4
72.4,121.5,1.1,55.3,1139.8
72.1,122.2,1.1,55.3,1156.8
71.8,121.7,1.1,55.1,1164.6
71.8,120.5,1.1,55.2,1149
71.9,119.7,1.1,55.2,1157.3
72.3,120.9,1.1,55.2,1151
72.3,120.9,1.1,55.2,1146.1
72.1,122,1.1,55.2,1154.4
71.8,122,1.1,55,1136.9
71.5,120.9,1.1,55.1,1143.2
71.5,119.9,1.1,54.7,1159.8
71.8,119.7,1.1,54.6,1163.7
72.2,120.5,1.1,54.8,1133.9
72.2,121.7,1.1,55.1,1192.4
72,122.2,1.1,55.2,1152.5
71.8,121.5,1.1,55.2,1148.1
71.7,120.3,1.1,55.1,1123.7
71.8,119.6,1.1,54.9,1152.5
72.1,120,1.1,54.8,1139.3
72.2,121.3,1.1,54.9,1120.3
71.8,121.9,1.1,55.2,1165.6
71.8,121.7,1.1,55.2,1158.3
71.6,120.6,1.1,55.1,1143.2
71.7,119.7,1.1,55,1142.7
71.9,119.8,1.1,54.9,1141.7
72.2,120.9,1.1,54.9,1160.7
72.1,121.9,1.1,55,1156.8
71.9,122,1.1,55.2,1150
71.8,121,1.1,55.3,1117.8
71.8,119.9,1.1,55.5,1156.8
72,119.5,1.1,55.4,1157.8
72,120.3,1.1,55.3,1141.7
71.7,121.5,1.1,55.2,1149
71.3,121.8,1.1,55.3,1156.8
70.7,120.7,1.1,55.4,1160.3
70.1,119.9,0.8,55.4,1135.4
70.1,120,0.8,55.4,1148.6
70,121.1,0.8,55.3,1136.9
69.8,121.7,0.8,55.2,1154.4
69.5,121.7,0.8,55.1,1146.6
69.5,120.8,0.8,55,1143.7
69.8,119.9,0.8,55.1,1179.8
70,119.7,0.8,55.2,1160.3
70.1,120.5,0.8,55.2,1147.1
70.1,121.5,0.8,55.4,1133
70,121.8,0.8,55.4,1171
70,121.3,0.8,55.5,1137.8
70.1,120.2,0.8,55.7,1128.6
70.2,119.6,0.8,55.7,1145.6
70.3,119.9,0.8,55.7,1164.2
70.2,121.7,0.8,55.6,1157.3
70.2,121.7,0.8,55.6,1157.3
70,121.8,0.8,55.7,1160.7
69.9,121,0.8,55.5,1129.5
70.2,120,0.8,55.8,1155.9
70.3,119.6,0.8,55.9,1163.2
70.5,120.3,0.8,55.7,1150
70.5,121.3,0.8,55.9,1172.9
70.3,121.8,0.8,55.9,1135.4
70.2,121.5,0.8,55.9,1160.3
70.1,120.5,0.8,56,1162.7
70.2,119.7,0.8,55.8,1143.7
70.4,119.8,0.8,55.7,1120.8
70.4,120.8,0.8,55.8,1160.7
70.3,121.7,0.8,55.7,1140.3
70,121.2,0.8,55.7,1187.1
70,121.1,0.8,55.7,1187.1
70.1,120,0.8,55.7,1156.8
70.4,119.6,0.8,55.7,1166.6
70.5,120.3,0.8,55.8,1156.4
70.4,121.3,0.8,55.7,1129.5
70.2,121.9,0.8,55.8,1132
70,121.6,0.8,55.7,1166.1
69.9,120.5,0.8,55.5,1130
70.1,119.7,0.8,55.5,1123.7
70.3,119.8,0.8,55.5,1135.9
70.5,120.8,0.8,55.5,1142.2
70.3,121.7,0.8,55.7,1149
70.1,121.8,0.8,55.6,1143.2
70.1,121.1,0.8,55.7,1144.7
70.3,119.6,0.8,55.6,1134.9
70.5,120.2,0.8,55.7,1143.2
70.4,121.2,0.8,55.7,1146.1
70.2,121.8,0.8,55.7,1134.4
69.9,121.7,0.8,55.7,1120.3
69.7,120.7,0.8,55.4,1135.9
69.9,119.8,0.8,55.2,1125.2
70.2,119.7,0.8,55.3,1149
70.3,120.6,0.8,55.5,1150.5
70.2,121.6,0.8,55.4,1120.8
70.2,121.9,0.8,55.6,1126.1
70.2,121.3,0.8,55.7,1163.2
70.3,120.2,0.8,55.9,1145.6
70.5,119.6,0.8,55.9,1138.3
70.6,121,0.8,56.1,1120.8
70.6,121.1,0.8,56.1,1120.8
70.4,121.8,0.8,55.9,1135.9
70.2,121.7,0.8,55.7,1133.4
70.4,120.8,0.8,55.9,1115.4
70.6,119.8,0.8,56,1126.6
70.8,119.8,0.8,56.2,1146.6
70.9,120.7,0.8,56.2,1151.5
70.8,121.6,0.8,56.4,1127.1
70.5,121.9,0.8,56.2,1135.4
70.4,121.3,0.8,56.2,1144.7
70.5,120.2,0.8,56.2,1125.2
70.6,119.7,0.8,56.2,1111.5
70.6,120.1,0.8,55.9,1139.8
70.6,121.1,0.8,55.7,1137.3
70.6,121.9,0.8,55.8,1124.7
70.6,121.9,0.8,55.9,1124.7
70.6,120.9,0.8,56.4,1123.7
70.8,119.9,0.8,56.3,1118.8
70.9,119.7,0.8,56.2,1114.4
71.1,120.6,0.8,56.3,1160.7
71.1,121.5,0.8,56.5,1144.7
70.9,122,0.8,56.4,1118.3
70.8,121.6,0.8,56.3,1155.4
71.1,120.4,0.8,56.6,1110.5
71.5,119.7,0.8,56.7,1123.7
71.9,120,0.8,56.9,1134.4
72.3,121,0.8,56.9,1148.6
72.9,121.9,0.8,57.1,1120.3
73.6,122.5,0.8,57.1,1142.7
74.3,122.1,1.2,57.3,1304.6
74.2,121.9,1.5,57.3,1304.6
74.1,120.7,1.6,57.3,1326.5
74.2,119.8,1.6,57.4,1307.5
74.5,119.7,1.6,57.4,1323.6
74.7,121,1.6,57.2,1350.4
74.7,122.3,1.6,57.3,1344
74.4,122.5,1.6,57.3,1301.6
74.1,121.4,1.6,57.3,1320.2
74,120.3,1.6,57.2,1318.2
74.4,119.6,1.6,57.4,1323.1
74.7,120.1,1.6,57.6,1312.4
74.8,121.6,1.6,57.4,1336.7
74.6,122.5,1.6,57.3,1347
74.4,122.2,1.6,57.4,1321.1
74.2,120.1,1.6,57.5,1327
74.2,120,1.6,57.5,1327
74.5,119.6,1.6,57.6,1319.2
74.7,120.7,1.6,57.5,1318.2
74.7,122.1,1.6,57.3,1350.4
74.4,122.6,1.6,57.2,1316.7
74.2,121.6,1.6,57.4,1343.6
74.1,120.4,1.6,57.3,1330.9
74.3,119.7,1.6,57.6,1312.4
74.7,119.9,1.6,57.5,1314.3
74.9,121.4,1.6,57.6,1353.3
74.8,122.5,1.6,57.6,1331.4
74.6,122.4,1.6,57.6,1336.7
74.3,121.1,1.6,57.6,1317.7
74.3,120.1,1.6,57.7,1336.2
74.8,120.2,1.6,57.6,1337.2
74.9,120.4,1.6,57.6,1315.8
75,121.9,1.6,57.7,1321.1
74.8,122.6,1.6,57.6,1326.5
74.6,122,1.6,57.7,1337.2
74.4,120.7,1.6,57.8,1309.9
74.5,119.9,1.6,57.8,1296.8
74.7,119.8,1.6,57.7,1354.3
75.1,121,1.6,57.8,1317.2
75.1,122.3,1.6,57.9,1349.4
74.9,122.5,1.6,58,1293.8
74.5,121.6,1.6,58,1313.3
76.5,121.2,0.8,62.9,1172.4
77.2,120,0.8,63.4,1114.4
78.3,119.5,0.8,64.2,1154.9
80.1,120.2,0.8,65.4,1138.3
79.6,121.6,0.6,69.7,1152
79.5,121.7,0.6,69.9,1146.6
79.4,121,0.6,69.8,1146.1
79.5,120.1,0.6,69.9,1151
79.6,119.5,0.6,69.7,1152.9
79.7,119.9,0.6,69.7,1144.7
79.8,120.7,0.6,69.7,1151
79.7,121.4,0.6,69.9,1166.1
79.5,121.6,0.6,69.8,1183.2
79.5,121.5,0.6,69.8,1183.2
79.5,120.7,0.6,69.8,1133
79.6,119.8,0.6,69.8,1155.4
79.8,119.6,0.6,69.9,1161.7
79.9,120.2,0.6,69.9,1175.4
79.8,121,0.6,69.9,1168.5
79.7,121.6,0.6,69.9,1143.2
79.6,121.8,0.6,69.9,1139.8
79.5,121.4,0.6,70,1149.5
79.6,120.4,0.6,69.9,1188
79.7,119.7,0.6,69.9,1151.5
79.8,119.8,0.6,69.9,1149
79.8,120.5,0.6,69.9,1165.6
79.7,121.3,0.6,69.8,1194.9
79.5,121.7,0.6,69.8,1167.1
79.5,121.7,0.6,69.8,1167.1
79.5,121.1,0.6,69.9,1163.7
79.6,120.1,0.6,69.8,1159.8
79.7,119.6,0.6,69.8,1134.9
79.9,120,0.6,69.8,1148.1
79.9,120.8,0.6,69.9,1160.7
79.8,121.4,0.6,69.9,1159.3
79.7,121.7,0.6,69.8,1135.4
79.6,121.6,0.6,69.8,1150
79.6,120.8,0.6,69.9,1153.9
79.7,119.9,0.6,70,1152.5
79.9,119.6,0.6,70,1152.9
80,120.2,0.6,70.1,1159.8
80,120.9,0.6,70.1,1161.2
79.8,121.8,0.6,70.1,1155.4
79.8,121.8,0.6,70.1,1147.6
79.7,121.6,0.6,70.1,1144.2
79.7,120.8,0.6,70.1,1169.5
79.9,119.8,0.6,70.1,1155.4
80,119.7,0.6,70.1,1208.5
80.1,120.3,0.6,70.1,1135.9
80.1,121.2,0.6,70.1,1165.1
80,121.7,0.6,70.2,1157.3
79.9,121.9,0.6,70.1,1144.7
79.9,121.5,0.6,70.3,1143.2
79.9,120.6,0.6,70.4,1110
80,119.8,0.6,70.2,1159.3
80.1,120,0.6,70.2,1159.3
80.1,120.7,0.6,70.2,1164.6
79.7,121.7,0.6,70.1,1164.2
79.7,121.8,0.6,70.1,1165.1
79.3,121.7,0.6,70,1171
79.2,121.2,0.6,69.7,1120.8
79.2,120.2,0.6,69.5,1161.7
79.3,119.6,0.6,69.5,1166.6
79.4,120,0.6,69.4,1169
79.4,120.8,0.6,69.3,1170.5
79.3,121.4,0.6,69.4,1143.2
79.2,121.7,0.6,69.3,1160.7
79,121.5,0.6,69.4,1150.5
79.1,120.7,0.6,69.4,1172.4
79.1,119.8,0.6,69.3,1191.9
79.3,119.7,0.6,69.3,1185.6
79.4,120.3,0.6,69.4,1162.7
79.2,121.5,0.6,69.3,1162.7
79.2,121.6,0.6,69.3,1162.7
79.1,121.7,0.6,69.3,1140.8
79.1,121.3,0.6,69.3,1167.1
79.2,120.3,0.6,69.3,1183.2
79.4,119.6,0.6,69.5,1172
79.4,119.9,0.6,69.6,1140.8
79.4,120.6,0.6,69.4,1186.1
79.4,121.3,0.6,69.4,1148.6
79.3,121.7,0.6,69.4,1142.7
79.2,121.7,0.6,69.4,1147.1
79.3,121,0.6,69.4,1166.1
79.4,120.1,0.6,69.6,1149
79.6,119.6,0.6,69.7,1150
79.6,120,0.6,69.6,1151.5
79.7,121.4,0.6,69.7,1183.2
79.7,121.4,0.6,69.7,1183.2
79.6,121.7,0.6,69.7,1154.4
79.6,121.5,0.6,69.9,1138.3
79.7,120.8,0.6,70,1143.2
79.8,119.8,0.6,70.1,1139.8
80,119.6,0.6,70.2,1172.4
80.1,120.2,0.6,70.1,1121.7
80.2,121,0.6,70.1,1149.5
80.5,121.6,0.6,70.3,1181.7
80.8,121.8,0.6,70.8,1140.3
81.2,121.5,0.6,71.9,1167.6
81.3,120.7,0.6,71.9,1182.7
81.4,119.8,0.6,71.9,1169.5
81.6,119.6,0.6,71.9,1182.2
81.6,120.9,0.6,72.1,1202.2
81.5,121.6,0.6,72.1,1181.7
81.4,121.8,0.6,72.1,1167.6
81.4,121.4,0.6,72.1,1162.7
81.4,120.5,0.6,72.1,1182.7
81.5,119.7,0.6,72.1,1161.2
81.7,119.7,0.6,72.1,1170.5
81.7,120.4,0.6,72.2,1161.2
81.7,121.1,0.6,72.3,1156.8
81.6,121.6,0.6,72.3,1133.4
81.5,121.7,0.6,72.2,1155.9
81.4,121.3,0.6,72.4,1165.1
81.5,120.3,0.6,72.3,1141.2
81.6,119.6,0.6,72.3,1141.7
81.8,120.4,0.6,72.3,1171.5
81.7,121.3,0.6,72.4,1152.5
81.6,121.7,0.6,72.4,1163.2
81.4,121.7,0.6,72.1,1129.1
81.4,121.2,0.6,72.2,1173.9
81.4,120.2,0.6,72.2,1138.8
81.6,119.6,0.6,72.1,1163.7
81.7,119.9,0.6,72.2,1136.4
81.7,120.6,0.6,72.2,1170.5
81.7,121.3,0.6,72.2,1170
81.6,121.7,0.6,72.2,1179.3
81.5,121.7,0.6,72.3,1141.7
81.5,121.2,0.6,72.3,1171.5
81.6,120.2,0.6,72.3,1163.7
81.9,119.9,0.6,72.6,1138.3
81.9,119.9,0.6,72.5,1138.3
81.9,120.7,0.6,72.5,1175.4
81.9,121.4,0.6,72.5,1157.8
81.8,121.8,0.6,72.5,1165.1
81.7,121.7,0.6,72.4,1159.8
81.8,121,0.6,72.6,1159.8
81.9,120,0.6,72.7,1172.9
82.1,119.5,0.6,72.7,1149.5
82.3,120,0.6,72.8,1165.6
82.4,120.7,0.6,73,1167.6
82.4,121.3,0.6,73.1,1174.4
82.4,121.7,0.6,73.3,1164.2
82.5,121.5,0.6,73.4,1130
82.9,120.8,0.6,73.8,1138.8
84.1,119.6,0.6,75.9,1151
84.1,119.6,0.6,76.1,1151
84.5,120.2,0.5,78.4,1183.7
84.5,120.7,0.4,78.4,1163.2
84.4,121.2,0.4,78.4,1178.3
84.3,121.5,0.4,78.4,1161.7
84.3,121.5,0.4,78.4,1210.5
84.2,121.2,0.4,78.4,1190.5
84.3,120.5,0.4,78.4,1178.3
84.3,119.7,0.4,78.4,1169.5
84.4,119.4,0.4,78.4,1184.1
84.4,119.8,0.4,78.4,1192.4
84.4,120.3,0.4,78.3,1183.2
84.4,120.9,0.4,78.3,1174.9
84.3,121.2,0.4,78.3,1200.2
84.2,121.5,0.4,78.4,1155.4
84.1,121.5,0.4,78.4,1190
84.1,121.1,0.4,78.3,1195.8
84.2,120.4,0.4,78.3,1175.9
84.3,119.6,0.4,78.3,1170.5
84.3,119.4,0.4,78.4,1163.7
84.4,119.8,0.4,78.4,1157.8
84.4,120.4,0.4,78.3,1176.8
84.4,120.9,0.4,78.3,1167.1
84.3,121.3,0.4,78.3,1166.6
84.2,121.5,0.4,78.2,1186.6
84.1,121.5,0.4,78.2,1191
84.1,121,0.4,78.3,1181.2
84.2,120.2,0.4,78.3,1176.8
84.2,119.5,0.4,78.3,1176.8
84.3,119.8,0.4,78.3,1148.6
84.3,119.9,0.4,78.3,1182.2
84.3,120.5,0.4,78.3,1161.7
84.3,121,0.4,78.2,1192.9
84.2,121.4,0.4,78.2,1177.8
84.1,121.5,0.4,78.2,1174.9
84.1,121.4,0.4,78.3,1158.8
84,120.8,0.4,78.3,1176.8
84.1,120,0.4,78.2,1182.7
84.2,119.4,0.4,78.2,1155.9
84.3,119.5,0.4,78.2,1174.4
84.2,120.1,0.4,78.1,1191.9
84.3,120.7,0.4,78.2,1171.5
84.2,121.2,0.4,78.2,1169
84.1,121.5,0.4,78.2,1165.1
84,121.3,0.4,78.1,1152.5
84,121.2,0.4,78.2,1152.5
84,120.6,0.4,78.2,1168.5
84.1,119.8,0.4,78.2,1158.8
84.2,119.4,0.4,78.2,1167.6
84.2,119.7,0.4,78.1,1172
84.2,120.3,0.4,78.2,1172.4
84.2,120.9,0.4,78.1,1177.8
84.1,121.3,0.4,78.1,1191.9
84.1,121.5,0.4,78.1,1167.1
84,121.5,0.4,78.2,1174.4
84,121.1,0.4,78.1,1180.2
84,120.3,0.4,78.1,1171.5
84.1,119.6,0.4,78.1,1194.9
84.1,119.4,0.4,78.1,1169
84.2,120.4,0.4,78,1204.6
84.2,121,0.4,78,1179.3
84.1,121.4,0.4,78,1190
84.1,121.6,0.4,78,1171
83.9,121.5,0.4,78,1173.4
83.9,121,0.4,78,1167.6
84,120.3,0.4,78.1,1175.9
84,119.6,0.4,78,1181.7
84.1,119.5,0.4,78,1167.6
84.1,120,0.4,78,1191.9
84.1,120.6,0.4,77.9,1172.4
84,121.1,0.4,77.9,1187.1
84,121.5,0.4,77.9,1185.1
83.9,121.6,0.4,77.9,1170.5
83.8,120.8,0.4,77.9,1203.6
83.8,120.8,0.4,77.9,1196.8
83.8,120,0.4,77.8,1191
83.9,119.4,0.4,77.8,1193.4
83.9,119.6,0.4,77.8,1204.6
84,120.1,0.4,77.8,1164.2
83.9,120.7,0.4,77.8,1181.7
83.9,121.2,0.4,77.8,1169.5
83.8,121.5,0.4,77.8,1153.4
83.7,121.5,0.4,77.8,1156.4
83.6,121.2,0.4,77.8,1175.4
83.7,120.5,0.4,77.7,1185.1
83.7,119.7,0.4,77.7,1178.3
83.8,119.4,0.4,77.6,1176.3
83.8,119.7,0.4,77.6,1175.4
83.8,120.8,0.4,77.6,1142.7
83.8,120.9,0.4,77.6,1182.7
83.7,121.3,0.4,77.6,1172
83.6,121.5,0.4,77.6,1154.4
83.6,121.4,0.4,77.6,1182.7
83.6,120.9,0.4,77.6,1170.5
83.6,120.1,0.4,77.6,1169.5
83.7,119.4,0.4,77.5,1182.2
83.7,119.5,0.4,77.5,1149
83.7,120,0.4,77.5,1195.4
83.7,120.6,0.4,77.4,1181.7
83.7,121.1,0.4,77.4,1173.9
83.6,121.4,0.4,77.5,1182.7
83.5,121.5,0.4,77.5,1181.7
83.4,121.3,0.4,77.5,1167.6
83.6,119.9,0.4,77.4,1190
83.6,119.8,0.4,77.4,1190
83.6,119.4,0.4,77.4,1197.3
83.7,119.8,0.4,77.4,1209
83.7,120.4,0.4,77.4,1163.2
83.7,120.9,0.4,77.4,1184.6
83.6,121.3,0.4,77.3,1173.4
83.5,121.5,0.4,77.4,1185.1
83.4,121.4,0.4,77.3,1156.8
83.4,121.1,0.4,77.4,1184.6
83.4,120.3,0.4,77.3,1180.2
83.4,119.6,0.4,77.3,1196.3
83.4,119.4,0.4,77.3,1188
83.4,119.8,0.4,77.2,1176.8
83.3,120.4,0.4,77.1,1167.1
83.2,121.3,0.4,77,1179.8
83.2,121.3,0.4,77,1179.8
83,121.5,0.4,77,1199.7
83,121.3,0.4,77,1201.2
83,120.7,0.4,76.9,1168.1
83.1,119.9,0.4,76.9,1190
83.1,119.4,0.4,76.9,1167.6
83.2,119.6,0.4,76.8,1204.1
83.2,120.2,0.4,76.8,1181.7
83.1,120.8,0.4,76.8,1164.2
83,121.2,0.4,76.8,1187.6
82.9,121.5,0.4,76.8,1158.8
82.8,121.5,0.4,76.7,1171.5
82.8,121.1,0.4,76.6,1155.4
82.8,120.4,0.4,76.7,1159.3
82.9,119.5,0.4,76.6,1173.9
82.9,119.5,0.4,76.6,1173.9
82.9,120,0.4,76.5,1186.1
82.8,120.6,0.4,76.5,1208.5
82.8,121.1,0.4,76.4,1187.6
82.6,121.4,0.4,76.3,1162.2
82.4,121.5,0.4,76.2,1184.6
82.3,121.2,0.4,76.2,1184.1
82.2,120.5,0.4,76.1,1191
82.1,119.7,0.4,76,1190.5
82.1,119.4,0.4,75.8,1138.8
81.9,119.7,0.4,75.7,1186.6
81.8,120.3,0.4,75.5,1186.1
81.5,120.8,0.4,75.5,1158.8
81.3,121.1,0.4,75.3,1178.8
80.8,120.7,0.4,75.1,1196.8
80.8,120.5,0.4,75.1,1211.4
80.1,119.7,0.4,74.9,1155.4
79.2,119.3,0.4,74.9,1183.7
78.2,119.5,0.4,74.8,1177.3
77.3,119.7,0.4,74.9,1157.8
77.2,119.9,0.2,74.8,1180.2
77.2,120.1,0.2,74.8,1176.3
77.2,120.2,0.2,74.9,1154.9
77.2,120.2,0.2,74.8,1186.6
77.2,120.2,0.2,74.8,1187.6
77.2,120.2,0.2,74.9,1175.9
77.2,120,0.2,74.9,1176.3
77.2,119.7,0.2,74.9,1178.8
77.2,119.4,0.2,74.9,1176.3
77.2,118.8,0.2,74.9,1199.3
77.2,118.8,0.2,74.9,1199.3
77.2,118.5,0.2,74.9,1190.5
77.2,118.5,0.2,74.9,1194.9
77.2,118.6,0.2,74.9,1198.3
77.2,118.8,0.2,74.9,1181.2
77.2,119.1,0.2,74.9,1180.7
77.2,119.3,0.2,74.9,1185.1
77.2,119.6,0.2,74.9,1158.8
77.3,119.8,0.2,74.9,1189.5
77.3,120,0.2,74.9,1193.9
77.3,120.2,0.2,75,1194.9
77.3,120.3,0.2,74.9,1169.5
77.3,120.3,0.2,75,1168.1
77.4,120.3,0.2,75,1175.9
77.4,120.1,0.2,75,1168.5
77.4,120.1,0.2,75.1,1180.2
77.4,119.8,0.2,75.1,1189
77.5,119.5,0.2,75.1,1176.3
77.5,119.2,0.2,75.2,1172
77.5,118.9,0.2,75.2,1217.8
77.6,118.7,0.2,75.2,1177.3
77.6,118.7,0.2,75.3,1202.2
77.6,118.8,0.2,75.3,1164.6
77.6,119.1,0.2,75.3,1175.9
77.6,119.3,0.2,75.2,1164.2
77.6,119.5,0.2,75.2,1173.4
77.5,119.7,0.2,75.2,1179.3
77.4,119.9,0.2,75.2,1185.1
77.4,120.2,0.2,75.1,1165.6
77.5,120.4,0.2,75.2,1160.7
77.5,120.4,0.2,75.2,1163.2
77.5,120.5,0.2,75.2,1186.6
77.6,120.5,0.2,75.3,1174.4
77.7,120.4,0.2,75.4,1172
77.8,120.2,0.2,75.4,1151.5
77.8,120,0.2,75.5,1170
77.8,119.7,0.2,75.5,1190
77.9,119.4,0.2,75.6,1169
78,119.1,0.2,75.6,1187.6
77.9,118.9,0.2,75.7,1182.7
78,118.8,0.2,75.7,1173.9
77.9,118.9,0.2,75.6,1199.7
77.9,119.1,0.2,75.6,1148.6
77.9,119.4,0.2,75.6,1197.8
78.1,119.9,0.2,75.6,1187.1
78.1,119.9,0.2,75.6,1187.1
78.2,120.2,0.2,75.8,1193.9
78.4,120.5,0.2,75.9,1181.2
78.5,120.7,0.2,76.1,1189
78.6,120.9,0.2,76.3,1197.8
78.6,121.1,0.2,76.2,1162.7
78.7,121.2,0.2,76.3,1167.1
78.8,121.3,0.2,76.2,1161.7
79,121.3,0.2,76.1,1162.2
79.5,121.3,0.2,76.2,1158.8
80,121.2,0.2,76.2,1179.3
80.6,120.9,0.2,76.1,1181.7
80.8,120.3,0.2,76.1,1156.4
80.8,119.8,0.3,76.1,1144.2
80.6,119.8,0.3,75.9,1225.6
80.6,119.9,0.3,75.9,1167.1
80.5,120.3,0.3,75.7,1179.3
80.3,120.8,0.3,75.7,1175.4
80.2,121.1,0.3,75.5,1177.3
80,121.3,0.3,75.4,1197.3
79.8,121.3,0.3,75.2,1176.3
79.7,121.1,0.3,75,1169
79.6,120.7,0.3,75,1159.3
79.5,120.1,0.3,74.9,1158.3
79.4,119.5,0.3,74.8,1180.7
79.3,119.3,0.3,74.6,1167.6
79.3,119.6,0.3,74.5,1191.9
79.2,120,0.3,74.4,1213.9
79.1,120.5,0.3,74.3,1126.6
78.9,121,0.3,74.2,1195.4
78.9,121,0.3,74.2,1168.5
78.8,121,0.3,74.2,1166.6
78.8,120.9,0.3,74.1,1192.9
78.8,120.5,0.3,74.1,1173.9
78.8,119.9,0.3,74.1,1178.3
78.8,119.3,0.3,74.1,1186.6
78.8,119.2,0.3,73.9,1172
78.7,119.5,0.3,73.9,1178.8
78.7,119.9,0.3,73.9,1174.9
78.7,120.4,0.3,74,1170.5
78.6,120.7,0.3,73.9,1167.1
78.6,120.9,0.3,73.9,1160.3
78.6,121,0.3,73.9,1164.6
78.6,120.8,0.3,73.9,1169
78.7,119.8,0.3,74,1196.3
78.7,119.7,0.3,73.9,1196.3
78.7,119.3,0.3,73.9,1166.1
78.7,119.2,0.3,73.9,1173.4
78.7,119.5,0.3,73.9,1179.3
78.7,120,0.3,73.9,1152.9
78.7,120.4,0.3,73.9,1166.1
78.7,120.7,0.3,73.9,1194.4
78.6,120.9,0.3,73.9,1168.5
78.5,120.9,0.3,73.9,1184.1
78.5,120.7,0.3,73.9,1170.5
78.5,120.1,0.3,73.8,1163.2
78.5,119.5,0.3,73.7,1177.3
78.5,119.2,0.3,73.7,1183.2
78.5,119.2,0.3,73.7,1152
78.3,119.9,0.3,73.7,1164.2
78.3,119.9,0.3,73.7,1164.2
78.2,120.3,0.3,73.6,1198.8
78,120.5,0.3,73.6,1175.9
77.7,120.6,0.3,73.6,1184.6
77.4,120.5,0.3,73.6,1189.5
77.2,120.1,0.3,73.6,1172.9
77.1,119.7,0.2,73.6,1152
77.2,119.3,0.2,73.5,1182.7
77.2,118.9,0.2,73.5,1180.2
77.2,118.9,0.2,73.6,1183.2
77.3,119.1,0.2,73.6,1160.3
77.2,119.5,0.2,73.6,1145.1
77.3,119.9,0.2,73.6,1191.5
77.3,120.2,0.2,73.6,1190
77.2,120.5,0.2,73.7,1155.9
77.3,120.5,0.2,73.7,1155.9
77.2,120.6,0.2,73.7,1167.6
77.2,120.4,0.2,73.7,1138.8
77.2,120.2,0.2,73.7,1146.1
77.3,119.8,0.2,73.7,1180.2
77.3,119.3,0.2,73.8,1174.9
77.4,118.9,0.2,73.7,1171
77.4,118.9,0.2,73.7,1177.8
77.4,119.1,0.2,73.8,1158.8
77.4,119.4,0.2,73.8,1185.1
77.4,119.8,0.2,73.8,1164.6
77.4,120.1,0.2,73.8,1156.8
77.4,120.4,0.2,73.8,1171.5
77.4,120.5,0.2,73.9,1188.5
77.5,120.5,0.2,73.9,1173.9
77.5,120.4,0.2,73.9,1173.9
77.4,120.2,0.2,73.9,1135.4
77.4,119.8,0.2,73.9,1179.3
77.5,119.3,0.2,73.9,1173.4
77.5,118.9,0.2,74,1189
77.6,118.9,0.2,74,1172.4
77.6,119.1,0.2,73.9,1175.9
77.6,119.4,0.2,74,1186.1
77.6,119.8,0.2,73.9,1193.9
77.6,120.1,0.2,74,1167.6
77.6,120.4,0.2,74,1192.4
77.6,120.5,0.2,74,1174.9
77.6,120.6,0.2,74,1182.2
77.5,120.5,0.2,74,1167.6
77.6,119.9,0.2,74.1,1160.3
77.6,119.9,0.2,74,1191.9
77.7,119.4,0.2,74.1,1160.7
77.7,119,0.2,74.1,1178.3
77.7,118.9,0.2,74.1,1137.8
77.8,119,0.2,74.1,1170
77.8,119.3,0.2,74.1,1187.1
77.8,119.7,0.2,74.2,1157.3
77.8,120,0.2,74.1,1170
77.8,120.3,0.2,74.2,1159.3
77.8,120.5,0.2,74.2,1170
77.7,120.6,0.2,74.2,1170.5
77.8,120.5,0.2,74.2,1156.4
77.8,120.3,0.2,74.2,1179.8
77.8,120,0.2,74.2,1168.5
77.9,119.2,0.2,74.3,1175.9
77.9,118.9,0.2,74.4,1164.2
78,119,0.2,74.4,1182.7
78,119.3,0.2,74.4,1172
78,119.6,0.2,74.4,1171.5
78,120,0.2,74.4,1173.4
78,120.3,0.2,74.4,1161.7
78,120.5,0.2,74.4,1188
78,120.6,0.2,74.4,1171.5
78,120.6,0.2,74.4,1187.6
78,120.5,0.2,74.5,1186.1
78.1,120.1,0.2,74.5,1182.2
78.1,119.7,0.2,74.5,1189
78.1,119.3,0.2,74.5,1188.5
78.2,118.9,0.2,74.5,1162.2
78.2,119.2,0.2,74.5,1169
78.2,119.5,0.2,74.6,1177.3
78.2,119.9,0.2,74.5,1205.6
78.2,120.2,0.2,74.6,1168.1
78.2,120.5,0.2,74.6,1164.6
78.2,120.6,0.2,74.6,1169.5
78.2,120.7,0.2,74.6,1165.6
78.2,120.5,0.2,74.7,1168.1
78.2,120.3,0.2,74.7,1154.9
78.3,119.9,0.2,74.7,1183.7
78.3,119.4,0.2,74.7,1154.4
78.3,119,0.2,74.7,1183.2
78.4,118.9,0.2,74.7,1171
78.5,119.4,0.2,74.8,1184.6
78.5,119.4,0.2,74.8,1184.6
78.5,119.8,0.2,74.8,1172.9
